id,label
8870,0.5365
8871,0.6319
8872,0.6079
8873,0.5631
8874,0.0034
8875,0.4461
8876,0.9614
8877,0.9523
8878,0.0186
8879,0.9400
8880,0.9656
8881,0.3029
8882,0.9989
8883,0.0082
8884,0.7131
8885,0.0579
8886,0.0280
8887,0.6398
8888,0.0224
8889,0.9940
8890,0.9068
8891,0.6968
8892,0.9241
8893,0.7964
8894,0.7890
8895,0.9827
8896,0.9988
8897,0.9990
8898,0.7556
8899,0.3527
8900,1.0000
8901,0.7029
8902,0.0000
8903,0.8049
8904,0.9381
8905,0.0664
8906,0.0000
8907,0.7572
8908,0.4012
8909,0.4524
8910,0.8988
8911,0.3341
8912,0.1294
8913,0.8671
8914,0.9628
8915,0.0001
8916,0.5375
8917,0.0186
8918,0.3645
8919,0.5218
8920,0.6834
8921,0.1872
8922,0.7463
8923,0.0069
8924,0.9867
8925,0.9657
8926,0.9832
8927,0.6636
8928,0.1486
8929,0.9931
8930,0.6372
8931,0.9171
8932,0.7539
8933,0.0466
8934,0.9949
8935,0.3111
8936,0.4334
8937,0.9972
8938,0.0383
8939,0.7397
8940,0.8190
8941,0.4707
8942,0.8688
8943,0.0104
8944,0.9971
8945,0.0010
8946,0.0000
8947,0.4921
8948,0.9983
8949,0.6261
8950,0.0002
8951,0.9189
8952,0.9169
8953,0.0220
8954,0.1141
8955,0.9826
8956,0.9150
8957,0.8114
8958,0.8912
8959,0.4742
8960,0.6693
8961,0.9772
8962,0.9693
8963,0.9865
8964,0.0266
8965,0.9801
8966,0.0192
8967,0.0866
8968,0.0016
8969,0.6422
8970,0.9420
8971,0.9794
8972,0.9182
8973,0.9897
8974,0.0000
8975,0.4371
8976,0.0062
8977,0.8267
8978,0.9392
8979,0.0039
8980,0.0107
8981,0.0492
8982,0.2827
8983,0.9872
8984,0.9816
8985,0.0043
8986,0.0561
8987,0.9688
8988,0.4049
8989,0.0393
8990,0.9770
8991,0.5985
8992,0.9958
8993,0.9891
8994,0.3049
8995,0.0000
8996,0.0001
8997,0.1048
8998,0.9935
8999,0.9999
9000,0.0001
9001,0.0773
9002,0.3973
9003,0.0087
9004,0.1533
9005,0.8612
9006,0.9705
9007,0.9937
9008,0.0026
9009,0.9810
9010,0.9991
9011,0.9803
9012,0.5423
9013,0.9972
9014,0.0427
9015,0.0007
9016,0.9712
9017,0.8590
9018,0.3342
9019,0.1837
9020,0.9899
9021,0.1096
9022,0.8529
9023,0.0013
9024,0.6352
9025,0.1740
9026,0.2463
9027,0.9640
9028,0.7148
9029,0.7649
9030,0.7125
9031,0.8792
9032,0.4679
9033,0.8864
9034,0.8471
9035,0.0300
9036,0.0102
9037,0.0192
9038,0.0444
9039,0.7995
9040,0.9917
9041,0.9863
9042,0.2405
9043,0.0007
9044,0.6026
9045,0.9559
9046,0.9741
9047,0.0060
9048,1.0000
9049,0.0162
9050,0.4654
9051,0.6470
9052,0.0741
9053,0.3852
9054,0.1264
9055,0.9959
9056,0.9759
9057,0.0000
9058,0.9869
9059,0.0232
9060,0.1422
9061,0.0466
9062,0.4854
9063,0.5884
9064,0.4184
9065,0.9778
9066,0.0000
9067,0.9499
9068,0.3512
9069,0.3265
9070,0.0020
9071,0.9371
9072,0.8931
9073,0.5944
9074,0.0175
9075,0.6888
9076,0.3433
9077,0.8965
9078,0.0062
9079,0.0136
9080,0.8087
9081,0.9730
9082,0.9908
9083,0.2817
9084,0.9985
9085,0.6360
9086,0.9522
9087,0.9234
9088,0.5136
9089,0.2926
9090,0.9931
9091,0.4531
9092,0.9317
9093,0.6060
9094,0.9012
9095,0.1311
9096,0.1467
9097,0.3546
9098,0.9979
9099,0.0026
9100,0.0349
9101,0.8697
9102,0.7623
9103,0.4803
9104,0.0913
9105,0.2751
9106,0.3999
9107,0.0768
9108,0.9180
9109,0.0526
9110,0.0000
9111,0.7091
9112,0.2914
9113,0.8856
9114,0.0543
9115,0.3746
9116,0.9916
9117,0.9523
9118,0.6028
9119,0.9977
9120,0.9645
9121,0.0011
9122,0.9961
9123,0.4390
9124,0.7624
9125,0.1069
9126,0.0212
9127,0.0110
9128,0.3349
9129,0.6232
9130,0.0000
9131,0.0000
9132,0.9993
9133,0.2784
9134,0.0263
9135,0.2438
9136,0.6517
9137,0.8988
9138,0.0984
9139,0.7694
9140,0.9681
9141,0.8093
9142,0.0353
9143,0.1374
9144,0.3799
9145,0.9396
9146,0.1219
9147,0.9919
9148,0.9891
9149,0.7752
9150,0.9779
9151,0.9771
9152,0.0350
9153,0.9846
9154,0.8652
9155,0.8072
9156,0.0398
9157,0.0905
9158,0.0001
9159,0.4219
9160,0.2356
9161,0.9693
9162,0.5269
9163,0.8052
9164,0.5996
9165,0.0102
9166,0.0000
9167,0.7494
9168,0.0000
9169,0.9843
9170,0.3707
9171,0.9680
9172,0.0046
9173,0.3382
9174,0.1275
9175,0.9325
9176,0.5005
9177,0.8444
9178,0.0071
9179,0.0574
9180,0.8976
9181,1.0000
9182,0.8108
9183,0.0000
9184,0.2863
9185,0.0634
9186,0.2369
9187,0.5767
9188,0.4575
9189,1.0000
9190,0.9944
9191,0.4594
9192,0.9999
9193,0.9904
9194,0.9956
9195,0.0028
9196,0.6589
9197,0.5820
9198,0.9929
9199,0.6284
9200,0.0348
9201,0.3060
9202,0.9998
9203,0.9833
9204,0.7627
9205,0.2645
9206,0.9696
9207,0.1687
9208,0.8559
9209,0.7775
9210,0.5451
9211,0.9958
9212,0.0051
9213,0.0003
9214,0.9910
9215,0.1861
9216,0.9992
9217,0.0230
9218,0.0165
9219,0.5216
9220,0.2147
9221,0.2955
9222,0.5658
9223,0.3680
9224,0.3521
9225,0.0577
9226,0.4582
9227,0.0000
9228,0.9999
9229,0.7392
9230,0.0204
9231,0.5747
9232,0.6603
9233,0.6817
9234,0.4984
9235,0.0202
9236,0.9385
9237,0.0043
9238,0.9993
9239,0.9992
9240,0.4384
9241,0.9977
9242,0.6884
9243,0.5732
9244,0.3378
9245,0.8053
9246,0.0004
9247,0.5620
9248,0.9999
9249,0.6106
9250,0.0011
9251,0.0000
9252,0.9971
9253,0.9628
9254,0.3522
9255,0.9991
9256,0.9848
9257,0.8197
9258,0.9937
9259,0.7165
9260,0.9777
9261,0.9834
9262,0.8654
9263,0.0191
9264,0.3172
9265,0.7768
9266,0.8074
9267,0.9042
9268,0.4976
9269,0.5101
9270,0.9712
9271,0.0051
9272,0.8070
9273,0.0292
9274,0.8082
9275,0.9748
9276,0.9586
9277,0.7264
9278,0.8526
9279,0.4817
9280,0.0030
9281,0.5316
9282,0.9918
9283,0.0122
9284,0.1932
9285,0.7903
9286,0.0002
9287,0.9331
9288,0.6185
9289,0.7281
9290,0.4130
9291,0.8876
9292,0.9997
9293,0.9874
9294,0.0326
9295,0.0077
9296,0.4213
9297,0.4698
9298,0.9642
9299,0.0221
9300,0.0190
9301,0.0000
9302,0.7213
9303,0.1455
9304,0.4638
9305,0.3300
9306,0.3946
9307,0.7934
9308,0.8360
9309,0.8049
9310,0.2241
9311,0.8787
9312,0.2815
9313,0.9929
9314,0.9102
9315,0.0018
9316,0.0000
9317,0.9888
9318,0.1552
9319,0.9682
9320,0.9842
9321,0.9389
9322,0.0029
9323,0.1552
9324,0.4505
9325,0.6689
9326,0.2520
9327,0.2537
9328,0.9872
9329,0.1184
9330,0.0008
9331,0.9938
9332,0.0046
9333,0.3494
9334,0.4068
9335,0.5490
9336,0.9988
9337,0.9478
9338,0.0025
9339,0.0001
9340,0.9614
9341,0.0214
9342,0.8909
9343,0.8909
9344,0.9888
9345,0.4714
9346,0.9551
9347,0.9552
9348,0.0009
9349,0.0008
9350,0.9203
9351,0.2259
9352,0.3832
9353,0.9403
9354,0.2025
9355,0.6915
9356,0.6261
9357,0.0028
9358,0.9034
9359,0.6356
9360,0.5210
9361,0.4033
9362,0.0000
9363,0.8306
9364,0.3468
9365,0.9684
9366,0.9989
9367,0.2831
9368,0.1302
9369,0.0000
9370,0.9837
9371,0.1064
9372,0.0299
9373,0.0003
9374,0.0898
9375,0.9656
9376,0.2979
9377,0.2205
9378,0.9374
9379,0.0057
9380,0.9007
9381,0.4592
9382,0.9999
9383,0.9550
9384,0.4932
9385,0.9488
9386,0.0000
9387,0.3518
9388,0.0728
9389,0.0030
9390,0.4908
9391,0.7725
9392,0.9121
9393,0.0034
9394,0.9749
9395,0.2606
9396,0.3899
9397,0.8493
9398,0.6757
9399,0.3757
9400,0.1960
9401,0.2213
9402,0.9835
9403,0.9460
9404,0.9982
9405,0.9860
9406,0.6767
9407,0.9995
9408,0.1456
9409,0.6174
9410,0.0057
9411,0.1360
9412,0.9773
9413,0.2852
9414,0.9163
9415,0.9477
9416,0.9043
9417,0.0134
9418,0.9998
9419,0.0233
9420,0.0203
9421,0.5175
9422,0.2894
9423,0.0865
9424,0.9966
9425,0.7747
9426,0.0002
9427,0.0277
9428,0.4782
9429,0.0000
9430,0.9873
9431,0.8121
9432,0.1930
9433,0.0027
9434,0.9049
9435,0.8822
9436,0.9961
9437,0.9736
9438,0.9781
9439,0.5824
9440,0.1849
9441,0.4537
9442,0.0202
9443,0.9692
9444,0.8953
9445,0.9826
9446,0.4396
9447,0.9976
9448,0.0256
9449,0.6425
9450,0.0314
9451,0.1174
9452,0.6886
9453,0.4342
9454,0.5996
9455,0.9340
9456,0.1955
9457,0.1212
9458,0.2618
9459,0.8436
9460,0.0328
9461,0.9896
9462,0.5803
9463,0.9924
9464,0.7754
9465,0.3494
9466,0.0807
9467,0.0339
9468,0.0119
9469,0.9404
9470,0.0008
9471,0.9981
9472,0.0031
9473,0.1814
9474,0.1657
9475,0.6494
9476,0.7795
9477,0.8670
9478,0.7225
9479,0.1919
9480,0.3492
9481,0.0003
9482,0.7164
9483,0.8768
9484,0.3658
9485,0.0179
9486,0.0441
9487,0.5864
9488,0.4302
9489,0.5922
9490,0.4595
9491,0.0019
9492,0.0016
9493,0.0637
9494,0.9968
9495,0.8225
9496,0.1241
9497,0.9321
9498,0.0030
9499,0.2170
9500,0.9561
9501,0.6909
9502,0.9761
9503,0.5234
9504,0.0269
9505,0.0017
9506,0.8924
9507,0.9959
9508,0.9770
9509,0.0012
9510,0.1357
9511,0.8464
9512,0.0677
9513,0.9363
9514,0.9979
9515,0.2301
9516,0.9716
9517,0.7708
9518,0.6128
9519,0.8303
9520,0.9993
9521,0.9468
9522,0.9427
9523,0.5691
9524,0.0022
9525,0.7160
9526,0.9004
9527,0.8232
9528,0.9713
9529,0.1993
9530,0.6650
9531,0.9994
9532,0.0099
9533,0.0631
9534,0.4080
9535,0.5872
9536,0.2718
9537,0.9998
9538,0.3977
9539,0.9549
9540,0.5081
9541,0.4001
9542,0.1170
9543,0.3674
9544,0.8678
9545,0.0030
9546,0.0270
9547,0.5351
9548,0.0027
9549,0.0022
9550,0.0090
9551,0.0035
9552,0.9937
9553,0.9991
9554,0.9681
9555,0.0699
9556,0.1539
9557,0.2426
9558,0.0405
9559,0.9965
9560,0.0000
9561,0.9705
9562,0.0012
9563,0.9850
9564,0.4574
9565,0.8638
9566,0.3188
9567,0.0009
9568,0.9845
9569,0.9738
9570,0.6037
9571,0.9558
9572,0.3208
9573,0.1952
9574,0.8539
9575,0.9892
9576,0.7372
9577,0.2583
9578,0.5516
9579,0.0027
9580,0.9511
9581,0.9585
9582,0.0022
9583,0.9916
9584,0.7143
9585,0.8051
9586,0.0023
9587,0.5402
9588,0.0086
9589,0.6635
9590,0.9939
9591,0.0751
9592,0.2107
9593,0.7766
9594,0.7132
9595,0.1400
9596,0.9861
9597,0.8004
9598,0.9179
9599,0.0126
9600,0.2880
9601,0.0789
9602,0.2437
9603,0.0001
9604,0.0000
9605,0.5073
9606,0.5718
9607,0.9862
9608,0.1388
9609,0.9856
9610,0.7087
9611,0.0000
9612,0.5045
9613,0.7898
9614,0.4591
9615,0.6892
9616,0.4018
9617,0.9640
9618,0.7722
9619,0.9959
9620,0.2895
9621,0.0586
9622,0.9930
9623,0.0000
9624,0.4572
9625,0.6591
9626,0.0804
9627,0.9687
9628,0.3085
9629,0.1028
9630,0.0045
9631,0.1660
9632,0.0030
9633,0.4557
9634,0.7904
9635,0.0134
9636,0.9156
9637,0.8050
9638,0.7838
9639,0.2892
9640,0.9886
9641,0.2338
9642,0.0279
9643,0.8043
9644,0.0027
9645,0.9221
9646,0.1414
9647,0.9963
9648,0.5052
9649,0.9455
9650,0.0840
9651,0.7323
9652,0.0305
9653,0.0038
9654,0.0006
9655,0.5965
9656,0.9616
9657,0.9292
9658,0.9877
9659,0.9929
9660,0.9968
9661,0.5338
9662,0.9956
9663,0.2729
9664,0.9883
9665,0.8793
9666,0.0420
9667,0.9992
9668,0.9410
9669,0.0007
9670,0.0551
9671,0.6958
9672,0.8518
9673,0.5980
9674,0.9978
9675,0.8468
9676,0.1302
9677,0.9216
9678,0.0015
9679,0.5707
9680,0.0002
9681,0.1071
9682,0.0000
9683,0.0013
9684,0.5853
9685,1.0000
9686,0.8719
9687,0.1107
9688,0.7555
9689,0.0074
9690,0.7447
9691,0.3856
9692,0.9909
9693,0.9997
9694,0.0288
9695,0.9950
9696,0.9746
9697,0.9991
9698,0.0001
9699,0.6725
9700,0.9964
9701,0.9710
9702,0.0001
9703,0.8726
9704,0.3930
9705,0.8995
9706,0.0000
9707,0.8228
9708,0.9617
9709,0.0038
9710,0.6275
9711,0.0000
9712,0.9688
9713,0.9655
9714,0.0892
9715,0.1679
9716,0.2550
9717,0.9897
9718,0.9303
9719,0.1391
9720,0.4166
9721,0.9989
9722,0.8802
9723,0.9272
9724,0.9883
9725,0.0030
9726,0.9705
9727,0.1980
9728,0.7068
9729,0.9120
9730,0.0205
9731,0.9402
9732,0.1376
9733,0.9651
9734,0.5929
9735,0.6783
9736,0.9987
9737,0.1785
9738,0.1064
9739,0.8344
9740,0.8926
9741,0.1205
9742,0.0675
9743,0.2794
9744,0.9156
9745,0.1226
9746,0.9670
9747,0.6742
9748,0.2652
9749,0.9995
9750,0.0026
9751,0.9863
9752,0.9918
9753,0.9331
9754,0.2277
9755,0.9892
9756,0.4493
9757,0.3421
9758,0.0055
9759,0.0011
9760,0.9553
9761,0.8671
9762,0.9974
9763,0.9060
9764,0.9885
9765,0.5758
9766,0.9897
9767,0.0002
9768,0.5429
9769,0.7334
9770,0.5998
9771,0.0000
9772,0.9991
9773,0.0060
9774,0.9595
9775,0.8168
9776,0.8491
9777,0.1031
9778,0.9989
9779,0.9732
9780,0.4006
9781,0.7035
9782,0.9384
9783,0.2531
9784,0.9455
9785,0.9999
9786,0.3888
9787,1.0000
9788,0.4297
9789,0.9384
9790,0.0000
9791,0.9952
9792,0.1642
9793,0.9989
9794,0.0000
9795,0.4156
9796,0.9618
9797,0.6249
9798,0.8945
9799,0.7925
9800,0.9882
9801,0.7765
9802,0.0000
9803,0.0441
9804,0.9969
9805,0.7682
9806,0.6531
9807,0.1003
9808,0.1035
9809,0.3874
9810,0.9670
9811,0.9966
9812,0.9978
9813,0.1936
9814,0.9997
9815,0.7032
9816,0.9616
9817,0.1018
9818,0.8221
9819,0.9337
9820,0.9989
9821,0.0031
9822,0.9887
9823,0.9644
9824,0.9135
9825,0.1672
9826,0.0002
9827,0.9579
9828,0.9198
9829,0.1357
9830,0.0128
9831,0.9488
9832,0.0009
9833,0.9680
9834,0.9287
9835,0.8996
9836,0.3654
9837,0.0571
9838,0.8919
9839,0.0464
9840,0.9084
9841,0.5517
9842,0.9985
9843,0.9068
9844,0.8934
9845,0.0020
9846,0.6075
9847,0.9921
9848,0.4999
9849,0.9997
9850,0.3277
9851,0.0404
9852,0.7678
9853,0.9295
9854,0.9894
9855,0.7504
9856,0.3655
9857,0.8446
9858,0.0213
9859,0.5472
9860,0.0001
9861,0.4665
9862,0.2678
9863,0.0470
9864,0.2647
9865,0.0001
9866,0.0340
9867,0.0788
9868,0.9912
9869,0.0000
9870,0.8115
9871,0.9703
9872,0.9435
9873,0.9774
9874,0.4632
9875,0.0047
9876,0.1852
9877,0.9992
9878,0.9986
9879,0.9688
9880,0.2139
9881,0.8854
9882,0.9086
9883,0.9860
9884,0.9685
9885,0.5574
9886,0.1486
9887,0.0958
9888,0.5151
9889,0.8241
9890,0.9158
9891,0.0742
9892,0.9865
9893,0.2950
9894,0.0007
9895,0.0792
9896,0.0002
9897,0.9764
9898,0.9975
9899,0.0062
9900,0.8032
9901,0.1590
9902,0.0607
9903,0.3588
9904,0.5657
9905,0.6945
9906,0.0891
9907,0.6865
9908,0.5634
9909,0.9692
9910,0.9370
9911,0.9942
9912,0.9745
9913,0.0766
9914,0.1946
9915,0.9913
9916,0.5615
9917,0.9824
9918,0.4392
9919,0.3513
9920,0.4471
9921,0.1477
9922,0.9660
9923,0.0925
9924,0.9918
9925,0.9421
9926,0.9304
9927,0.0171
9928,0.2739
9929,0.0023
9930,0.9337
9931,0.8974
9932,0.0374
9933,0.5902
9934,0.0006
9935,0.3174
9936,0.2370
9937,0.6414
9938,0.9748
9939,0.9796
9940,0.9659
9941,0.8735
9942,0.9592
9943,0.6379
9944,0.0969
9945,0.9725
9946,0.0014
9947,0.1922
9948,0.0861
9949,0.4459
9950,0.4726
9951,0.9982
9952,0.0000
9953,0.8412
9954,0.9930
9955,0.9588
9956,0.0004
9957,0.8054
9958,0.8434
9959,0.9593
9960,0.0176
9961,0.8729
9962,0.9795
9963,0.1493
9964,0.4879
9965,0.3530
9966,0.8522
9967,0.0010
9968,0.5393
9969,0.2109
9970,0.7681
9971,0.0000
9972,0.9751
9973,0.9135
9974,0.3122
9975,0.0052
9976,0.1762
9977,0.0000
9978,0.1758
9979,0.8984
9980,0.4389
9981,0.0000
9982,0.7753
9983,0.9887
9984,0.7475
9985,0.7622
9986,0.6180
9987,0.7810
9988,0.9969
9989,0.0274
9990,0.2038
9991,0.0007
9992,0.9814
9993,0.9815
9994,0.8214
9995,0.0683
9996,0.0544
9997,0.0004
9998,0.5305
9999,0.0001
10000,0.2935
10001,0.0022
10002,0.3475
10003,0.8665
10004,0.0164
10005,0.0006
10006,0.0020
10007,0.3067
10008,0.0494
10009,0.0005
10010,0.5376
10011,0.4020
10012,0.0005
10013,0.9967
10014,0.9265
10015,0.0236
10016,0.9471
10017,0.9320
10018,0.8047
10019,0.8786
10020,0.9988
10021,0.0028
10022,0.0000
10023,0.1913
10024,0.9808
10025,0.6809
10026,0.9042
10027,0.9800
10028,0.9831
10029,0.9680
10030,0.9982
10031,0.0002
10032,0.1533
10033,0.9541
10034,0.4420
10035,0.3036
10036,0.4962
10037,0.0000
10038,0.3376
10039,0.9005
10040,0.0038
10041,0.3260
10042,0.8906
10043,0.9321
10044,0.1431
10045,0.0205
10046,0.2857
10047,0.9851
10048,0.9997
10049,0.5975
10050,0.8371
10051,0.4312
10052,0.9747
10053,0.1225
10054,0.0288
10055,0.3682
10056,0.9902
10057,0.3882
10058,0.6684
10059,0.7721
10060,0.3313
10061,0.9393
10062,0.6294
10063,0.9385
10064,0.7356
10065,0.4005
10066,0.4713
10067,0.6614
10068,0.7354
10069,0.4942
10070,0.7941
10071,0.0008
10072,0.4702
10073,0.4673
10074,0.0006
10075,0.3076
10076,0.0740
10077,0.9189
10078,0.8928
10079,0.3509
10080,0.1001
10081,0.9486
10082,0.0149
10083,0.9397
10084,0.8837
10085,0.0897
10086,0.0018
10087,0.0638
10088,0.9985
10089,0.8186
10090,0.9631
10091,0.6706
10092,0.0816
10093,0.0082
10094,0.6542
10095,0.8943
10096,0.4351
10097,0.6849
10098,0.0002
10099,0.5144
10100,0.0000
10101,0.9799
10102,0.3119
10103,0.4930
10104,0.0084
10105,0.5031
10106,0.9192
10107,0.9959
10108,0.3251
10109,0.1134
10110,0.0528
10111,0.2871
10112,0.4068
10113,0.8260
10114,0.3346
10115,0.7734
10116,0.6289
10117,0.1250
10118,0.0033
10119,0.0124
10120,0.0002
10121,0.3608
10122,0.3491
10123,0.8445
10124,0.0612
10125,0.7107
10126,0.9336
10127,0.0002
10128,0.0477
10129,0.1988
10130,0.9925
10131,0.9614
10132,0.9956
10133,0.9238
10134,0.6263
10135,0.0002
10136,0.0002
10137,0.9760
10138,0.0000
10139,0.9992
10140,0.9621
10141,0.9654
10142,0.9644
10143,0.8262
10144,0.9834
10145,0.9974
10146,0.9521
10147,0.8239
10148,0.1233
10149,0.3770
10150,0.7801
10151,0.2754
10152,0.8491
10153,0.3457
10154,0.9733
10155,0.6158
10156,0.8113
10157,0.0267
10158,0.5913
10159,0.9943
10160,0.9989
10161,0.9729
10162,0.9598
10163,0.7541
10164,0.0008
10165,0.7427
10166,0.1473
10167,0.9430
10168,0.9988
10169,0.0021
10170,0.9955
10171,0.8108
10172,0.0975
10173,0.2356
10174,0.9066
10175,0.4994
10176,0.0535
10177,0.1695
10178,0.0007
10179,0.0438
10180,0.5119
10181,0.9888
10182,0.9548
10183,0.9770
10184,0.8268
10185,0.8642
10186,0.9953
10187,0.2083
10188,0.5951
10189,0.5863
10190,0.0487
10191,0.1332
10192,0.9928
10193,0.0053
10194,0.6138
10195,0.9089
10196,0.8800
10197,0.9202
10198,0.6191
10199,0.5099
10200,0.0001
10201,0.6718
10202,0.8130
10203,0.2388
10204,0.1052
10205,0.9102
10206,0.5291
10207,0.6476
10208,0.9109
10209,0.9842
10210,0.6153
10211,0.9167
10212,0.9998
10213,0.0029
10214,0.9188
10215,0.0096
10216,0.9347
10217,0.3648
10218,0.4588
10219,0.0389
10220,0.7884
10221,0.0029
10222,0.6697
10223,0.9853
10224,0.9896
10225,0.7875
10226,0.8774
10227,0.8856
10228,0.9300
10229,0.9462
10230,0.8222
10231,0.0579
10232,0.7892
10233,0.0000
10234,0.9902
10235,0.9426
10236,0.6255
10237,0.2742
10238,0.9544
10239,0.4622
10240,0.5468
10241,0.9954
10242,0.0034
10243,0.9169
10244,0.4300
10245,0.0042
10246,0.9986
10247,0.9727
10248,0.8708
10249,0.2203
10250,0.7834
10251,0.3020
10252,0.7779
10253,0.4809
10254,0.9981
10255,0.9979
10256,0.8824
10257,0.7058
10258,0.4468
10259,0.4450
10260,0.5724
10261,0.3777
10262,0.0007
10263,0.0621
10264,0.0058
10265,0.9967
10266,0.9940
10267,0.0229
10268,0.2033
10269,0.5562
10270,0.0350
10271,0.7649
10272,0.5113
10273,0.8105
10274,0.0526
10275,0.8168
10276,0.6863
10277,0.1840
10278,0.9976
10279,0.0954
10280,0.9266
10281,0.6829
10282,0.7827
10283,0.9876
10284,0.0047
10285,0.8681
10286,0.9232
10287,0.9971
10288,0.4521
10289,0.0006
10290,0.9834
10291,0.1185
10292,0.2407
10293,0.9919
10294,0.7440
10295,0.0271
10296,0.3303
10297,0.0814
10298,0.6346
10299,0.9255
10300,0.1421
10301,0.3384
10302,0.3261
10303,0.9645
10304,0.1888
10305,0.9024
10306,0.9826
10307,0.9765
10308,0.0365
10309,0.9994
10310,0.0004
10311,0.7969
10312,0.0003
10313,0.3414
10314,0.4989
10315,0.0198
10316,0.0096
10317,0.9421
10318,0.2016
10319,0.9960
10320,0.9202
10321,0.8441
10322,0.2965
10323,0.7487
10324,0.6257
10325,0.1774
10326,0.9991
10327,0.9655
10328,0.1764
10329,0.9808
10330,0.8748
10331,0.9990
10332,0.8821
10333,0.0040
10334,0.9313
10335,0.0040
10336,0.0736
10337,0.3748
10338,0.5864
10339,0.7585
10340,0.0010
10341,0.2668
10342,0.7899
10343,0.0000
10344,0.1953
10345,0.9848
10346,0.0340
10347,0.7977
10348,0.4828
10349,0.9872
10350,0.1158
10351,0.0005
10352,0.5679
10353,0.0000
10354,0.9548
10355,0.6505
10356,0.9364
10357,0.0401
10358,0.9548
10359,0.9697
10360,0.5900
10361,0.7722
10362,0.9960
10363,0.9700
10364,0.4357
10365,0.1812
10366,0.3989
10367,0.6038
10368,0.5819
10369,0.6265
10370,0.1224
10371,0.0001
10372,0.8780
10373,0.1164
10374,0.4191
10375,0.9796
10376,0.8809
10377,0.9989
10378,0.0656
10379,0.9125
10380,0.4723
10381,0.9198
10382,0.9014
10383,0.9849
10384,0.1723
10385,0.2045
10386,0.9977
10387,0.4873
10388,0.0280
10389,0.3816
10390,0.9069
10391,0.0736
10392,0.9971
10393,0.9968
10394,0.0741
10395,0.0152
10396,0.3192
10397,0.0324
10398,0.8694
10399,0.0001
10400,0.9582
10401,0.0926
10402,0.7684
10403,0.9134
10404,0.0299
10405,0.0000
10406,0.0001
10407,0.0145
10408,0.5439
10409,0.2247
10410,0.9580
10411,0.9919
10412,0.5059
10413,0.9799
10414,0.1483
10415,0.6186
10416,0.1984
10417,0.0045
10418,0.5558
10419,0.6188
10420,0.0166
10421,0.8584
10422,0.9704
10423,0.6754
10424,0.0006
10425,0.9772
10426,0.9772
10427,0.8293
10428,0.7121
10429,0.9508
10430,0.0127
10431,0.0238
10432,0.7186
10433,0.1193
10434,0.7895
10435,0.9655
10436,0.7255
10437,0.6976
10438,1.0000
10439,0.0001
10440,0.7227
10441,0.1858
10442,0.3602
10443,0.5483
10444,0.4429
10445,0.9439
10446,0.0000
10447,0.9588
10448,0.4732
10449,0.8102
10450,0.0003
10451,0.8753
10452,0.5495
10453,0.8537
10454,0.0000
10455,0.7024
10456,0.9535
10457,0.0000
10458,0.0801
10459,0.0817
10460,0.9972
10461,0.0110
10462,0.9997
10463,0.2978
10464,0.9376
10465,0.9659
10466,0.1002
10467,0.8581
10468,0.8902
10469,0.9424
10470,0.4570
10471,0.9969
10472,0.8036
10473,0.9815
10474,0.5421
10475,0.1503
10476,0.0097
10477,0.2258
10478,0.9903
10479,0.9606
10480,0.1161
10481,0.1609
10482,0.0058
10483,0.9258
10484,0.0001
10485,0.7074
10486,0.1058
10487,0.0027
10488,0.9879
10489,0.0003
10490,0.9391
10491,0.9819
10492,0.0369
10493,0.4385
10494,0.9558
10495,0.9961
10496,0.7383
10497,0.5664
10498,0.0006
10499,0.9765
10500,0.2710
10501,0.9135
10502,0.9905
10503,0.9692
10504,0.0149
10505,0.3934
10506,0.6931
10507,0.3476
10508,0.0056
10509,0.5678
10510,0.8419
10511,0.9833
10512,0.0016
10513,0.3281
10514,0.6031
10515,0.9969
10516,0.8191
10517,0.1073
10518,0.9974
10519,0.6225
10520,0.0001
10521,0.0421
10522,0.0394
10523,0.1802
10524,0.0877
10525,0.6460
10526,0.5562
10527,0.6859
10528,0.9842
10529,0.2061
10530,0.0449
10531,0.1091
10532,0.8703
10533,0.9937
10534,0.7958
10535,0.3338
10536,0.1541
10537,0.1824
10538,0.2049
10539,0.7966
10540,0.8381
10541,0.2114
10542,0.1260
10543,0.1868
10544,0.3251
10545,0.0178
10546,0.0012
10547,0.9289
10548,0.9372
10549,0.9995
10550,0.0421
10551,0.1266
10552,0.9708
10553,0.2734
10554,0.0819
10555,0.9926
10556,0.9536
10557,0.9979
10558,0.3488
10559,0.3748
10560,0.9362
10561,0.9630
10562,0.9621
10563,0.9979
10564,0.8622
10565,0.8732
10566,0.7511
10567,0.8858
10568,0.0015
10569,0.9528
10570,0.9566
10571,0.9854
10572,0.9073
10573,0.9345
10574,0.9135
10575,0.9881
10576,0.1288
10577,0.0518
10578,0.7804
10579,0.8997
10580,0.9912
10581,0.0004
10582,0.6664
10583,0.9955
10584,0.2052
10585,0.0004
10586,0.0000
10587,0.9365
10588,0.0023
10589,0.0156
10590,0.9995
10591,0.9452
10592,0.1086
10593,0.3914
10594,0.8016
10595,0.8534
10596,0.9083
10597,0.0128
10598,0.3075
10599,0.0008
10600,0.9982
10601,0.2782
10602,0.9985
10603,0.2308
10604,0.9989
10605,0.2354
10606,0.0274
10607,0.9999
10608,0.9345
10609,0.0492
10610,0.0026
10611,0.1284
10612,0.9695
10613,0.8830
10614,0.9830
10615,0.9833
10616,0.2597
10617,0.9966
10618,0.0013
